BARCODE/DEPARTMENT,PRODUCT NAME,SOLD
5029730064293,Urban Eat Ham Hock & Egg Salad,15
5029730065016,Urban Eat King Prawn Mango&Noodle Salad,729
5029730065030,Urban Eat Chicken Caesar Wrap,2130
5029730065047,Urban Eat Southern Fried Chicken Wrap,1454
5029730065061,Urban Eat Hoisin Duck Wrap,642
5029730065078,Urban Eat Mozzarella & Tomato Wrap,625
5029730065085,Urban Eat Better Bombay Spiced Veggie Wrap,1480
5029730065108,Urban Harissa Chicken Wrap,799
5029730065139,Urban Eat Mediterranean Chicken Salad,789
5029730065177,Urban Eat Better Egg Mayo,12
5029730065184,Urban Halal Bombay Chicken&Potato Wrap,2034
5029730065191,Urban Halal Red Thai Chicken Wrap,2055
5029730065214,Urban Chicken Fajita Wrap,2066
5029730065252,Urban Eat Rainbow Chicken Salad,4
5029730065511,Urban Eat Fish Sushi,315
5029730065528,Urban Eat Veg Sushi,359
5029730065535,Urban Eat Fish Sushi,321
5029730067089,Urban BLT,2095
5029730067096,Urban All Day Breakfast,2066
5029730067102,Urban Ham & Cheese,1994
5029730067119,Urban Eat Ham & EggMayo,584
5029730067126,Urban Eat Roast Chicken Salad,127
5029730067133,Urban Chicken & Bacon,2071
5029730067140,Urban Ploughmans,1453
5029730067157,Urban Eat Egg Mayo & Bacon,1366
5029730067164,Urban Eat The Beet Goats On,492
5029730067171,Urban Ham Salad,1
5029730067188,Urban Eat Roots Feta The Better,549
5029730067195,Urban Eat Roots Shabby Chic Pea,1884
5029730067201,Urban Eat Roots Mozza Ella Ella,481
5029730067218,Urban Eat Rocket Eggs,501
5029730067294,Urban Eat Roots Bhaji Bonanza,1971
5029730067300,Urban Eat Chicken & Chorizo,2065
5029730067331,"Urban Chicken, Bacon & Guacamole Wrap",2070
5029730067348,Urban Eat Cajun Chicken Flatbread,625
5029730067355,Urban Eat Falafel Houmous Flatbread,544
5029730067386,Urban Falafel,1987
5029730067393,Urban Eat Chicken Pesto Roll,81
5029730067409,Urban eats Rots Devlish Egg Wrap,9
5029730067416,Urban Eat A-Mezze-Ing wrap,1935
5029730067423,Urban Eat Beany McBeanface Wrap,525
5029730067430,Urban Halal Chicken Salad,1964
5029730067447,Urban Halal Bombay Chicken,1374
5029730067454,Urban Halal Piri Piri Chicken,2338
5029730067508,Urban Eat Chicken & Bacon Mayo Sub Roll,92
5029730067645,Urban Eat Salmon & Cucumber,754
5029730069557,Urban Eat Chicken & Sweetcorn,486
5029730069564,Urban Eat Falafelicious,661
5029730069748,Urban Eat GF BLT,486
5029730069755,Urban Eat GF Cheddar Ploughmans,439
5029730069762,Urban Eat Mumbai Inspired Chicken,573
5029730069779,Urban Eat Chicken Tikka Bhaji,566
5029730070249,Urban Eat Cheese & Slow Roasted Tomato,77
5029730070300,Urban Eat Chicken Orzo Salad,328
5029730070317,"Urban Eat Feta, Quinoa & Butternut Squash Salad",300
5029730070324,Urban Eat Falafel & Red Pepper Houmous Salad,351
5029730070331,Urban Eat Chipotle BBQ Chicken Salad,315
5029730070348,Urban Eat Tuna Nicoise Salad,356
5060035405510,Florette Sweet Tuna & Sweetcorn Salad,223
5060035405558,Florette Sweet Chilli Chicken Salad,242
5060188170303,Ginsters Yumie Fish Sushi,1097
5060188170310,Ginsters Yumie Mixed Sushi,856
40822938,Fanta Orange 500ml,7093
54491069,Sprite 500ml,4953
54491472,Coca Cola 500ml,17788
54491496,Diet Coca Cola 500ml,13223
54492790,Cherry Coca Cola 500ml,4219
54493049,Oasis Summer Fruits Zero,1521
5000112599459,Sprite 500ml PM £1,24
5000112606386,Coca Cola Zero 500ml £1,47
5000112629019,Dr Pepper Zero p/m £1.09,50
5000193034559,Dr Pepper 500ml,7434
5000382101130,Snapple Iced Tea Lemon,389
5000382101154,Snapple Iced Tea Peach,393
5000382102144,Rubicon Spring Black Cherry & Raspberry,773
5000382102168,Rubicon Spring Orange & Mango,693
5000382102182,Rubicon Spring Stawberry & Kiwi,602
5000382102205,Rubicon Spring Black Lemon & Lime,8
5010459005179,Highland Spring Sparkling 500ml,6125
5010459005216,Highland Spring 500ml,25529
5030341500506,Brecon Carreg Still 500ml Water,13025
5030341500544,Brecon Carreg Still 500ml Sports Cap,340
5030341500544,Brecon Carreg Still 500ml Sports Cap,54
5030341500544,Brecon Carreg Still 500ml Sports Cap,6534
5054267000162,Lucozade Orange 380ml,4826
5054267000346,Ribena Mango & Lime 500ml,1403
5054267000438,Lucozade Energy Original 380ml,3046
5054267000841,Lucozade Pink Lemonade 380ml,2506
5054267001121,Lucozade Caribbean Crush 380ml,352
5054267001138,Lucozade Carribean Crush 500ml,41
5054267001565,Lucozade Energy Grafruitti 380ml,785
5054267002319,Ribena Strawberry 500ml,3741
5054267002333,Ribena 500ml,7177
5054267002340,Ribena Light 500ml,6111
5054267004375,Ribena Pineapple & Passionfruit 500ml,891
5054267004825,Lucozade Pink Lemonade Zero 38Oml,2633
5054267004870,Lucozade Zero Orange 380ml,2227
5054267006409,Lucozade Orange 380ml PM £1,142
5054267006416,Lucozade Original 380ml PM £1,94
5060054134118,Cawston Press Cloudy Apple,3466
5060054134132,Cawston Press Rhubarb,3121
5449000052971,Coca Cola Life 500ml,946
5449000109613,Sprite Zero,2637
5449000121134,Dr Pepper Zero 500ml,4826
5449000122650,Oasis Blackcurrant & Apple,538
5449000124999,Oasis Summer Fruits,3468
5449000125019,Oasis Citrus,3517
5449000131836,Coca Cola Zero 500ml,6284
5449000198464,Oasis Mango Medley,491
5449000214744,Coca Cola Cherry Zero 500ml,3179
5449000226457,Coca Cola Vanilla Zero 500ml,59
5449000226464,Oasis Citrus Punch Zero,777
5449000227867,Oasis Sour Apple & Cherry,297
5449000228116,Oasis Sour Kiwi & Apple,289
5010718104926,Ginsters Cheese&Onion,1839
5010718117117,Ginsters Simply Cheese Roll,3
5010718117216,Ginsters Simply Ham Roll,2
5010718127017,Ginsters Chicken & Mayo,2266
5010718127116,Ginsters Ham & Tomato,622
5010718127215,Ginsters Cheddar & Pickle,570
5010718205012,Ginsters Original Cornish Pasty,1
5010718215011,Ginsters Large Cornish Pasty,1563
5010718290018,Ginsters Limited Edition Pasty,357
5010718306207,Ginsters Pepper Steak Slice 170g,974
5010718306306,Ginsters Chicken&Mushroom Slice 170g,747
5010718306405,Ginsters Spicy Chicken Slice 170g,713
5010718306504,Ginsters Ham & Cheese Slice 170g,499
5010718306702,Ginsters Cheese&Onion Slice 170g,707
5010718309017,Ginsters Pulled Pork Slice 170g,87
5010718402909,Ginsters Sausage Roll,1101
5010718409410,Ginsters Large Pulled Pork Roll,43
5010718409519,Ginsters Large Steak & Cheese Roll,2
5010718524014,Ginsters Simply Tuna&Sweetcorn,2203
5010718823018,Ginsters Simply Egg Mayonnaise,2165
4060800172587,Pepsi Max Ginger,96
5010102100015,Dr Pepper Can 330ml,1459
5054267001336,Lucozade Energy Orange Can 250ml,1118
5054267001343,Lucozade Energy Can 250ml,613
5054267004764,Lucozade Energy Pink Lemonade Can 250ml,472
5449000000996,Coca Cola Can,7550
5449000009500,Cherry Coca Cola Can 330ml,1219
5449000011527,Fanta 330ml Can,2796
5449000014535,Sprite 330ML,1610
5449000053879,Diet Coca Cola Can,4673
5449000098917,Coca Cola Vanilla 330ML,1186
5449000106704,Sprite Zero Can 330ml,750
5449000120960,Fanta Zero Can 330ml,504
5449000131805,Coca Cola Zero 330ML,3182
5449000195364,Cherry Coca Cola Zero Can,575
Meal Deal,,
Bakery Foods,,
996,Tea,605
1022,2 Garlic Bread slices,1327
1029,Soup Of The Day,15
1030,Soup Of The Day + Roll,6
1052,Hot Water,314
1093,Roasted Veg Pot,1
1186,Sweet Potato & Coconut Pattie,41
1193,Rosemary Foccacia,1
1195,Hot Food Takeaway Tub Small,1140
1196,Hot Food Takeaway Tub,954
1198,Chicken Burger Special Offer,9
1212,Jerk Chicken Pattie,35
1213,Curry Lamb Pattie,35
1216,Black Friday Tacos,10
1401,Hot Milk,90
1405,Hummingbird Cake Slice,6
1535,Victoria Sponge Slice,12
1537,Pizza Slice Single,0
1774,Classic Sausage Rolls,1
1812,Vegan Hot Meal - Roasted Vegetable,22
1813, Hot Meal - Paprika Chicken,32
1815,Gluten Free Chocolate Cake Slice,14
1816,Chocolate Fudge Cheesecake Slice,40
1819,Red Velvet Cake Slice,5
1819,Red Velvet Cake Slice,15
1821,Big Red Velvet Cake,50
1822,Salted Caramel Rocky Road Caramel Brownie Square,18
1823,Chocolate Twists,1
1825,Lemon Syllabub Cake Square,3
1831,Sourdough Loaf,4
1833,Sundried Tomato & Onion Loaf,1
1852,Bakery 5 for £3.95,18
1854,Bakery Catering Services,4
1859,Value Tea GnG,14
1860,Value Hot Chocolate GnG,6
1862,Cheese and Onion Slice Special Offer,48
1873,Violife Cheese And Tofurky Ham Bagel,49
1874,Tofurky BBQ Chicken & Salad Baguette,143
1875,Vegan Tofurky Bacon Bap,86
1887,Chilli Pot (GG Cart),770
1888,Waffle (GG Cart),6
1889,Meat/Bean Burrito (GG Cart),739
1890,Pancake (GG Cart),69
1891,Meat/Bean Nachos (GG Cart),326
1893,Vegan Tofurky Bacon & Sausage Bap,48
1894,Vegan Sausage Bap,109
1931,Go Global extras,34
118700,Bakery Soup,52
5024333206804,Belgian Bun,664
5024333206828,Cinnamon Bun,1108
5024333226987,Chocolate Mallow Pudding,3
5055115800071,Houmous & Chargrill Veg Wrap,64
5055115800224,Philliy Cheese Steak Pasty,173
5055115800248,Cornish Roll,8
5055115801825,Seasoned Twister Fries,18068
5055115802495,Chicken Mayonnaise Salad Baguette,308
5055115802501,"Chicken,Bacon&Sweetcorn Salad Baguette White",20
5055115802518,Chicken Tikka Mayo Salad Baguette White,25
5055115802532,Italian Chicken Salad Baguette White,17
5055115802624,Tuna Mayo Salad Baguette White,400
5055115802648,Prawn Mayo Salad Baguette White,386
5055115802662,Feta&Coucous Salad Baguette White,15
5055115802679,Free Range Egg Mayo Salad Baguette White,355
5055115804314,Tuna&Mayo Bagel,19
5055115804314,Tuna&Mayo Bagel,13
5055115804376,Bacon Bap,1986
5055115804383,Sausage Bap,2041
5055115804390,Bacon&Sausage Bap,2129
5055115804475,Sausage Baguette,191
5055115804482,Bacon Baguette,159
5055115804499,Sausage & Bacon Baguette,156
5055115804765,6 Chicken Wings Of Fire,3071
5055115806462,Festive Friends,22
5055115807148,6 Chicken Chunks,1663
5055115808091,"Chicken,Bacon&Sweetcorn Salad Baguette Harvest Gra",20
5055115808107,Chicken Tikka Mayo Salad Baguette,23
5055115808121,Italian Chicken Salad Baguette Brown,20
5055115808213,Tuna Mayo Salad Baguette Harvest Grain,429
5055115808237,Prawn Mayo Salad Baguette Harvest,406
5055115808251,Feta&Coucous Salad Baguette Harvest Grain,10
5055115808268,Free Range Egg Mayo Salad Baguette Harvest Grain,376
5055115808275,Double Cheeese&Onion Salad Baguette Harvest Grain,125
5055115811244,Chicken & Mushroom Bake,1968
5055115811251,Cheese&Smoked Ham Bake,2843
5055115811268,"Tomato,Mozzarella&Basil Bake",5240
5055115811282,Chicken Tikka Masala Bake,2022
5055115813446,Parisienne 400g,536
5055115813828,White Bakery Baguettes,693
5055115813835,Harvest Grain Demi Baguette,706
5055115813842,Parisiennes,186
5055115814368,Cheese & Onion Pasty,4
5055115814375,Real Cornish Cheese&Onion Pasty,1137
5055115814382,Real Cornish Vegetable Pasty,1
5055115814405,Real Cornish Chicken & Veg Pasty,582
5055115814511,Ham & Cheese Panier,1465
5055115814528,Spinach & Feta Puff,2604
5055115814634,Spinach & Ricotta Plait,5
5055115814788,Bacon&Cheese Turnover,4531
5055115814856,Decorated Bakewell Tart,844
5055115814863,Lemon & Chocolate Bakewell Tart,21
5055115816195,Steak & Ale Pie,380
5055115816225,Chicken Pie,815
5055115816775,Almond Croissant,22
5055115816898,All Butter Croissant,5505
5055115816911,Pain au Chocolate,9255
5055115816928,Pain Aux Raisin,2347
5055115816997,Vanilla Creme Crown,663
5055115817017,Cinnamon Swirl,2168
5055115817024,Apricot Crown,638
5055115817055,Maple&Pecan Plait,2660
5055115817154,Giant Sausage Roll,17733
5055115819028,Vegetable Bake,1353
5055115819127,Turkey & Cranberry Baguette White,4
5055115819141,"Turkey, Stuffing Cranberry Salad Baguette",4
5055115819141,Turkey & Cranberry Baguette Harvest Grain,7
5055115819806,Chicken Fajita Wrap,68
5055115819882,Salmon & Cream Cheese Bagel,301
5055115822646,2 Cinnamon Swirls,11
5055115823612,Crayfish Mayonnaise White Baguette,24
5055115823629,Crayfish Mayonnaise Harvest Baguette,22
5055115825357,Yum Yums,1453
5055115825555,Chicken Fatija Baguette Low Fat White,202
5055115825562,Chicken Fajita Baguette Low Fat Harvest Grain,214
5055115830368,Lemon Bakewell Tart,357
5055115830375,Chocolate Bakewell Tart,333
5055115830412,Cornflake Cake,18
5055115830726,Raspberry&White Choc Muffin,1068
5055115830757,Double Choc Muffin,1463
5055115832812,Egg Mayo Wrap,35
5055115833536,Cheese & Pickle Bagel,42
5055115833567,Egg Mayo Sesame Bagel,23
5055115834472,Funtime Jam Doughnuts,2890
5055115834489,Funtime Custard Doughnuts,174
5055115834496,Funtime Double Choc Doughnuts,3281
5055115838647,Boston Creme Donut,560
5055115838678,Bostons Triple Choc Donut,1283
5055115839699,Funtime Flapjacks,33
5055115839705,Funtime Choc Brownies,78
5055115840473,Veggie Breakfast Bap,1994
5055115840718,6 Halal Chicken Nuggets,3644
5055115840749,Halal Beefburger With Cheese,2992
5055115840954,Chicken Fillet Burger,278
5055115840961,Southern Fried Chicken Fillet Burger,17289
5055115841258,Belgian Chocolate Chunk Cookie,3747
5055115841265,Belgian White Chocolate&Raspberry Cookie,3299
5055115841272,Belgian Triple Chocolate Chunk Cookie,3557
5055115841364,3 Mini Cheese & Onion Rolls,489
5055115841401,Cheese Burger,19033
5055115841531,Veggie Burger,6978
5055115841579,Spicy Bean Burger,5755
5055115842033,3 Mini Sausage Rolls,620
5055115842958,Chicken & Stuffing Bake,1864
5055115843405,Rocky Road,81
5055115843412,Millionaires Shortbread,1002
5055115843436,Chocolate Brownie,877
5055115844136,Chicken And Bacon Bake,36
5055115845539,Cheesy Bean Puff,3
5055115845768,Large Salad Pot,2
5055115845775,Small Salad Pot,1
5055115846048,6 Shallow Shortcrust Mince Pies,11
5055115846086,6 Luxury Mince Pies,18
5055115847175,Chicken Salad Baguette,326
5055115848387,Chargrilled Vegetable Salad Baguette White,267
5055115848561,7 Mini Bite Jam Donuts,1
5055115849650,Funtime Cornflake Clusters,50
5055115849667,Funtime Gingerbread Men,59
5055115849704,Fish Finger Bap,1366
5055115851158,Ham&Cheese Bagel,272
5055115852681,Gingerbread Pumpkin,86
5055115852698,Spooky Cupcake,19
5055115852766,Mini Santa & Snowmen Gingerbread,5
5055115853329,Family Cherry Pie,15
5055115853336,Family Apple Pie,8
5055115854050,Caramel Twist,37
5055115854111,Snowman Cupcake,15
5055115854449,Steak and Cheese Bar,1024
5055115854722,Pork & Smokey Bacon Roll,4
5055115854845,Pulled BBQ Pork White Baguette,230
5055115854869,Pulled BBQ Pork Harvest Baguette,225
5055115855057,Pulled Pork Wrap,66
5055115855149,Pulled Pork Bake,1377
5055115855156,Chicken Chorizo Bake,1048
5055115855170,Vegetable Panier,29
5055115855675,Funtime Rainbow Cookies,31
5055115855682,Funtime Choc & Toffee Cookies,31
5055115855699,Funtime Choc Chip Cookies,29
5055115856764,"Turkey, Ham & Cranberry Bake",372
5060041440024,Cheese&Onion Roll,6264
5060041440055,Steak Bake,3133
5060080730018,Fairtrade Choc Chip Flapjack,1
Bakery Foods,,
Fresh food,,
503634001992,Mission Deli Wraps,71
3256540001978,Les Brioches 6 Croissants,9
3256540030794,Les Brioches 6 Pains au chocolat,5
3256540031814,Pasquier 6 Pains au Chocolat,12
5000128042352,Co-op 6 Finger Rolls,610
5000128042369,Co-op 6 Wholemeal Rolls,968
5000128042376,Co-op 4 Fruit Teacakes,691
5000128299763,Co-op 6 Burger Buns,746
5000128310444,Co-op Scotch Pancakes,1015
5000128310468,Co-op 4 Muffins,691
5000128376273,Co-op 2 Plain Naan Bread,4
